id,name,total_tracks,release_date,artists
5pXfTNefx0UVx5kRb1SLMl,Sweet Disco Times,1,2020-05-13,['1WlYYdGPxcxcmDVtIzTuhV']
1W3Ze7eoWkAw32AjCRx0Zt,Swagism,18,2018-04-20,['55BOGnEb0pUuAgbxAwwbKV']
5ngHFQ0hYDlYirIE5l0if9,KINFOLK: Postcards from Everywhere,14,2017-02-03,['3C1TdpEowpf6AMf7PycuWy']
631tfYWQsACU5Kmk8dpqli,Mr Finish Line,10,2017-11-07,['7pXu47GoqSYRajmBCjxdD6']
5UPoy05LslmCA7kuvOHNW0,Free Music,8,2015-09-16,['7gRH7pJQJaAvrwvi8STYEl']
3vgMvHqMcJ8OgSpdnhFqjt,Windbreaker,1,2021-03-19,['1WlYYdGPxcxcmDVtIzTuhV']
34GiVp9W9v6GjsWLkBp0HS,The Dip,11,2015-04-14,['2qFOYqFxPaIwEnffVhJhEn']
04QktcTXcS9qQTp7Q22Z3I,Heartbreak Hits,10,2017-01-06,['2a4lU7F8toqKpb5v6Ftqya']
6qPLq4JNIUi0BEj1OHwEkg,Tailwinds,10,2020-07-24,['1JyLSGXC3aWzjY6ZdxvIXh']
6BwMnR9yKSmf5P5PZFAhlq,Here We Go Jack,10,2022-08-05,['6pGuw52TrX5SZPdQSxAvgW']
0Ajs51QREa33RFggJkZiXO,The Lotus and the Swamp,8,2022-03-25,['4y6ORtg4fPmsXNftMLw12X']
0fGe7GihM5rZSnh0WMb7sk,Wong's Cafe,10,2022-01-07,['6xt9sJmmyYwWkJv8A6ssiU']
3emaON3OLNgF3OGQdCaGUs,Capri Sun,5,2024-02-09,['1WlYYdGPxcxcmDVtIzTuhV']
4V0RTRl6OgbmamweNaFsT4,The Groove Sessions,7,2021-07-09,['7FZ7QjjU3oULdlzZr6GJCw']
0woDg8EWf32yL9I5bhrGSD,"The Joy of Music, The Job of Real Estate",10,2020-10-23,['7pXu47GoqSYRajmBCjxdD6']
0woDg8EWf32yL9I5bhrGSD,"The Joy of Music, The Job of Real Estate",10,2020-10-23,['7pXu47GoqSYRajmBCjxdD6']
0fGe7GihM5rZSnh0WMb7sk,Wong's Cafe,10,2022-01-07,['6xt9sJmmyYwWkJv8A6ssiU']
3emaON3OLNgF3OGQdCaGUs,Capri Sun,5,2024-02-09,['1WlYYdGPxcxcmDVtIzTuhV']
4V0RTRl6OgbmamweNaFsT4,The Groove Sessions,7,2021-07-09,['7FZ7QjjU3oULdlzZr6GJCw']
3YvwOLTCayOnrxe1TCiIxx,Careless (Tiny Room Sessions),1,2021-07-16,"['0zimAUeLZD9gEVSEgc9RRd', '5uiYVTlSFQqK08L1MKuBnW', '71DLOjjNflV6J67OQrR54B']"
7yfKLZHZRYOr9ersfyaobt,Got Ya Movin',3,2021-05-11,['1WlYYdGPxcxcmDVtIzTuhV']
56A86WbwqATUbMlbtAGfrx,Piano - EP,5,2019-01-01,['502QOcjJiKbhtG2MyrFkc8']
2AHuyG5S86JKDji8vvvGjQ,Weird Fishes (A Cappella),1,2018-02-17,['1eyGtJBOiRGtvXAEhQHpBS']
1F6LrJHFfmVb9AqB3Q5Ajs,WANDERKID,11,2021-10-01,['11DpUQDuQFFuGU8VXny3K6']
31x40Om0bdifHoipsR80U8,Swimmer,9,2020-02-14,['1ybAN3utgdoUL1MUCtH4QM']
5yN7aMyqzgyEYbfKnZmctH,Queue: The Mixtape,10,2017-05-05,['1Rxe2OboMb1Bx2n49182AJ']
3RBeWddW8FHxtCdzD0VHns,Oh No Darling!,1,2023-04-14,['34A8vV1MCxGpA14KspqQuC']
6oAuEC6dwwlzC38dVX29Wt,The Girl From Ipanema,1,2020-07-15,['3tc5O6Blz62oYIm6cy6nDN']
1NsPL84AmOheqmfUYB6YDq,The Realm of Endless Concepts,11,2019-02-10,['08TGV83UEqrOTm6mHIkfA3']
5j6vCHYIQMHPFzzlsEBRHq,The Juveniles of Funk,7,2020-07-20,['3fdSaLGoAJx4kb2WxpTreJ']
1XkGORuUX2QGOEIL4EbJKm,Favourite Worst Nightmare,12,2007-04-22,['7Ln80lUS6He07XvHI8qqHH']
4qeUQ9ciWeHIbxEYRjuDwl,First,11,2017-02-17,"['4h7DUL1L3RrCzquDp8xQXY', '0rLLyTr5rx0qYKb63MdVW9']"
5a44WaQgnPi5f66eYfxi1r,As Good a Place as Any,10,2019-04-05,['1bfk97GO0DYNUjbNNJ0XIT']
3zNi5dCpkbm4zv7h1vGOMy,Djesse Vol. 2,16,2019-07-19,['0QWrMNukfcVOmgEU0FEDyD']
3XYdHXylJext4aa0F4aSOC,Rainbow Beach,9,2021-09-24,['11PSrxL3fUwegNhxdfP6zE']
1Rsm7e7fnLx87MDgV7w7ZM,The Age Of The Understatement,4,2008-04-10,['2Z7UcsdweVlRbAk5wH5fsf']
1HQ61my1h3VWp2EBWKlp0n,First Impressions Of Earth,14,2006-01-03,['0epOFNiUfyON9EYx7Tpr6V']
2p8VeG5r2aadenxHViCibr,Time,14,2018-08-10,['6uIst176jhzooPMetg2rtH']
29sTacnS0qA9xri6YS8xLA,Superunknown (Deluxe Edition),32,1994-03-09,['5xUf6j4upBrXZPg6AI4MRK']
2NRmQa5rsSqARapsAQJx9n,Anchor EP (Tour Edition),12,2016-07-26,['0A51LEnyTnXX33IyuwM0Ts']
5gdWHfwu68jqPbxXxMDyL6,Curve Of The Earth,9,2016-01-15,['09K1H1DgyIXHsMx2j7KTFX']
3MIjK59fAiYu2iM0gNJEXH,Stunning & Atrocious,14,2021-08-20,['3M8JKaNdIRChzvxVK1XxKm']
17eYcLgMpCnTHY9zeevjQ0,Ellen/Oprah,1,2019-08-13,['3tc5O6Blz62oYIm6cy6nDN']
4oP74Bm7s1nytdCkp1geHL,Here,11,2018-06-10,['7jOY91ZU7kn86slH3fBbaD']
5VmLDp0QQKLh51469u3uuH,Animals Acoustic,13,2018-10-05,['5TUa95aB5Vu2CzwCnZd6t0']
0rOpnObDCNWjFu08RZx2Ev,Bigtop Burger: Original Soundtrack,5,2020-09-01,['6oZkXVodBHhty6H0PuSJei']
44JtWis3WYHBL7YcmIPobL,Shelter,9,2023-07-07,['03uMw43UVu9MsQCcHVSGjX']
30HepWMAKuXCNF9bzd5dRA,Songbook Vol. 2,8,2022-03-18,['7pQXfjCzKMCrcQnp9TAn3z']
5QBZf1SnKE7WtjivYO74KE,Shadowglow,14,2022-08-19,['7FKTg75ADVMZgY3P9ZMRtH']
291A3Ud0sbMSfmG48k6GQY,From 2 to 3,11,2022-03-04,['6fC2AcsQtd9h4BWELbbire']
6hnlO74dZkXLCk8dQNjLjf,going...going...GONE!,7,2023-09-29,['52PdgUJOjvS6Mpmjy1SAlx']
33riUwviIbmtv4TGomCMUz,Some Kind of Ghoul,5,2020-09-10,['3vVDncwsr2d6svvsH8WVYO']
6cI1XoZsOhkyrCwtuI70CN,The Smiths,11,1984-02-20,['3yY2gUcIsjMr8hjo51PoJ8']
60UAUb98BH6Z0ezRUAMJrz,Inner World Peace,15,2022-10-21,['0x4xCoWaOFd3WsKarzaxnW']
4JDXBZdRPId4devseaAOKH,DECIDE,13,2022-09-16,['5p9HO3XC5P3BLxJs5Mtrhm']
70N5l7CBZmAMCh1WfnM6in,In My Room,11,2016-07-01,['0QWrMNukfcVOmgEU0FEDyD']
43Ly01iLJ2uIQPfqjZmH8Y,I Love My Mom,10,2018-06-08,['3ir2pF2mkiEWqyPenKTh5e']
3MKaD7aYasZcnBvv8g2XKO,Look at it in the Light,6,2022-04-22,['4eArh1v6UwBbKkjdgHCned']
4F0ErN0sksS7GIwCWH7BrM,Camomile Sea,1,2020-11-30,['12zJUOk2H41NBQLe0n2Pub']
7hlIZo0zmIL0cd76vieDzM,Duality,13,2022-03-04,['4ZAk3yVJdtf1CFnTiG08U3']
00CYAyKNYKcxoszMmhAI6G,Boys,3,2016-03-25,"['3ir2pF2mkiEWqyPenKTh5e', '3sPikOgTrzCD6Mfene0ou0']"
02FObjiIjRFKKjTUTQw7iz,À Cabo,1,2023-07-20,"['5dHfLBNU8zoypgKefzEB1c', '6wTD4jLsPadWutQ9nJvzT6']"
3HFbH1loOUbqCyPsLuHLLh,Room On Fire,11,2003-10-28,['0epOFNiUfyON9EYx7Tpr6V']
7vrsFZNVhrriKh0SZKJW41,Dark Red,1,2017-02-20,['57vWImR43h4CaDao012Ofp']
5nJ9B1KiydXoYWAcyqlG76,Melophobia,10,2013-10-08,['26T3LtbuGT1Fu9m0eRq5X3']
2T0iwqVWzr4Y63x4kKO5DW,What Did You Expect from The Vaccines?,12,2011-03-14,['0Ak6DLKHtpR6TEEnmcorKA']
4qC8mysA680i7chkL3JQQw,Clash the Truth,14,2013-02-19,['1bwUhKRmEkOZ1wuTnV9XjC']
4zM61adzXFpgNQYyBSSufT,Mercy Mountain,13,2015-08-07,['66riSKDVOc3vPkeyju0q0o']
5mzoI3VH0ZWk1pLFR6RoYy,Hail To the Thief,14,2003-06-09,['4Z8W4fKeB5YxbusRsdQVPb']
68P7oIUK327pt5tDIZJd63,Think Tank (Special Edition),27,2003,['7MhMgCo0Bl0Kukl93PZbYS']
3UiPQ7ZMb9sfwvvEGFyXOx,Self Aware,1,2017-11-01,['1kHRymNPmogG52AtyIJKQF']
4z7vVySwSgChpRyskj0TLT,The Boogie Down South,9,2023-01-27,['6ql3PKpzPtJITCzZBebyaV']
6I2SUr0MolRUiDEcZAbSWm,What Separates Me From You,10,2010-11-16,['4NiJW4q9ichVqL1aUsgGAN']
7JAP54qpfq60TE8jgkujCs,U Should Not Be Doing That / Facts,2,2024-05-21,['3NqV2DJoAWsjl787bWaHW7']
0UJhhj5bn5AGAjryFnhueP,Bleed American,11,2001-07-17,['3Ayl7mCk0nScecqOzvNp6s']
3iKo4gRHWc3pflj0IDuTHi,Dempsey,6,2016-06-03,['31M8EXHYtEqOqVb1X7JRVe']
3ilXDEG0xiajK8AbqboeJz,"Echoes, Silence, Patience & Grace",12,2007-09-25,['7jy3rLJdDQY21OgRLCZ9sD']
2eLnAcGJgI4cdFlqjT25h1,Thirst,11,2022-12-09,['43kKsfG1eZSFW785NtHDYs']
3wes7jJ9Ig44rYtlYGwAh9,Brianstorm,4,2007-04-15,['7Ln80lUS6He07XvHI8qqHH']
318nGB7yJyE7CUm5i1W27i,Standing Next To Me,4,2008-07-07,['2Z7UcsdweVlRbAk5wH5fsf']
4gT3GcSihWfQqAr5MBWfQ0,The Free Life,11,2018-03-09,['1NyswKLrbbWby73lOfJRZH']
3UpE4fszD4goeSoyZXq4dg,The Black and White album,15,2007-01-01,['4DToQR3aKrHQSSRzSz8Nzt']
3Su6Sgi0YjcUFuCzjLKYYq,Heavy Is the Crown,2,2024-09-24,['6XyY86QOPPrYVGvF9ch6wz']
77FBNlMvuIbvsTAJar8rk9,Alexa!,2,2020-12-01,['3t1nM1F3Ynmt6Ft7ouWYmW']
5IEoiwkThhRmSMBANhpxl2,Humbug,10,2009-08-20,['7Ln80lUS6He07XvHI8qqHH']
6lfjbwFGzQ6aSNP1N3JlT8,Ill Communication,20,1994-05-23,['03r4iKL2g2442PT9n2UKsx']
3SwIjv6JSHkY14XUbOAtkp,Francis Trouble,10,2018-03-09,['1Li0eIWeMeWcOOWpImcG9H']
0JM4lsF31jRVkpuG4Ekrlk,That Sedative,1,2020-01-17,['5h5YgUkm7vI0bdbQTyBGmb']
5hqmEMXO32v9e8mjWljKkP,Beat the Devil's Tattoo (Deluxe Version),15,2010-03-07,['1tpXaFf2F55E7kVJON4j4G']
5OZgDtx180ZZPMpm36J2zC,Simulation Theory (Super Deluxe),21,2018-11-09,['12Chz98pHFMPJEknJQMWvI']
7mWd8LS3zZWlFMPvuMNpIb,Dear Goth,1,2021-03-10,['3X8VK5wNpLQCVEo4sWBH2A']
24E6rDvGDuYFjlGewp4ntF,Evil Empire,11,1996-04-16,['2d0hyoQ5ynDBnkvAbJKORj']
5CZR6ljD0x9fTiS4mh9wMp,Only By The Night,11,2008-09-23,['2qk9voo8llSGYcZ6xrBzKx']
6eSJ0lu0uwtiqXkP7Qrrno,Blunderbuss,13,2012-04-20,['4FZ3j1oH43e7cukCALsCwf']
6P3ZyijowPOvCE5EtTBHbW,This Time Next Year (Deluxe),16,2021-10-29,['2iwVdN0Geaw5Sn2Abeh9fB']
7G9fuOeoMTrIc5H0SSAV4y,Tuning In,1,2022-08-26,['4SX1RwkM82CQll2eoV9HaP']
0oJENTPJrpm9rrgRp7uhL7,(A Bit of a) Birthday,1,2019-09-13,['07eIrj0b3z5mgvtkDmWoxo']
0k0CQv0y7oiRFUDVdlsA2j,FREE I.H: This Is Not the One You've Been Waiting For,12,2020-07-17,['3ztRX1UoIOsFqpD7dB6R8O']
1XxuhZNYJrEwI9iVK3WEC1,Butterflies Drink Turtle Tears,12,2018-09-21,['4mq5CE2MZeSYoc6k1JQuEA']
30Perjew8HyGkdSmqguYyg,Blood Sugar Sex Magik (Deluxe Edition),19,1991-09-24,['0L8ExT028jH3ddEcZwqJJ5']
5wzGjIYYUnx1jtosNeqTdR,Are You Satisfied?,13,2015-05-29,['3xByNj8XW17oW0wsJhgzYL']
3c0NHNo2Gn0X7uARad3hGv,I Didn't Mean To Haunt You,11,2022-11-10,['3zz52ViyCBcplK0ftEVPSS']
1KTVkY7i6Ry8QMtPTBzYOf,MENTHOL*,1,2021-12-10,['7vNNmjV14SKQzlQAEg0BXP']
70hX7IYqmUGV97OXs2v848,One Wayne G,199,2023-04-21,['3Sz7ZnJQBIHsXLUSo0OQtM']
642k2mjhDGqE7wfwKrDrjU,How Can Some Experience What Pride Is Without Liberation for All?,1,2020-09-18,['7J6YlxY8MiF5ZwfVBzMpPc']
67PsnkYVPNpEsZffyTWGgW,Here Comes The Cowboy,13,2019-05-10,['3Sz7ZnJQBIHsXLUSo0OQtM']
053cOxEOjfCjCkO471SycQ,Love Machine,5,2017-02-27,['3oBP043HsDnok9FzprqPce']
27ygqCfb4dXQ3jyXnC58FU,CRAWLER,14,2021-11-12,['75mafsNqNE1WSEVxIKuY5C']
2vBa3poU0e82yfPtxcn9lg,Joy as an Act of Resistance.,12,2018-08-31,['75mafsNqNE1WSEVxIKuY5C']
60EzsIzS77S9MWHT0Tm37s,Summer's Over,7,2021-10-13,"['5Bw9kFNhy019e4IBCJZlzw', '0Y6dVaC9DZtPNH4591M42W']"
4oL7pMxnb04uuRI7ReXmuh,Who Really Cares,10,2016-02-25,['0Y6dVaC9DZtPNH4591M42W']
0DMKZZanrzK36YjFyI5nfF,Krystal,13,2020-11-20,['12j6dJrPXanCBwY599pZxf']
0R8hWFaSU4KwXXcY1Qh6H5,Wild Heart,10,2013-01-02,['0m5FakHKCQdA7UN0PIzMcL']
4LULr4Lz6obf9eL2BA0tiJ,Puzzles,4,2022-05-11,['7I95CM75shzCjHuTzrepjM']
4Hai0uVzRbyTSaTPzxTY4e,French Exit,12,2014-06-05,['0Y6dVaC9DZtPNH4591M42W']
5OZgDtx180ZZPMpm36J2zC,Simulation Theory (Super Deluxe),21,2018-11-09,['12Chz98pHFMPJEknJQMWvI']
3Su6Sgi0YjcUFuCzjLKYYq,Heavy Is the Crown,2,2024-09-24,['6XyY86QOPPrYVGvF9ch6wz']
6lfjbwFGzQ6aSNP1N3JlT8,Ill Communication,20,1994-05-23,['03r4iKL2g2442PT9n2UKsx']
0JM4lsF31jRVkpuG4Ekrlk,That Sedative,1,2020-01-17,['5h5YgUkm7vI0bdbQTyBGmb']
0oJENTPJrpm9rrgRp7uhL7,(A Bit of a) Birthday,1,2019-09-13,['07eIrj0b3z5mgvtkDmWoxo']
3SwIjv6JSHkY14XUbOAtkp,Francis Trouble,10,2018-03-09,['1Li0eIWeMeWcOOWpImcG9H']
3iKo4gRHWc3pflj0IDuTHi,Dempsey,6,2016-06-03,['31M8EXHYtEqOqVb1X7JRVe']
5IEoiwkThhRmSMBANhpxl2,Humbug,10,2009-08-20,['7Ln80lUS6He07XvHI8qqHH']
318nGB7yJyE7CUm5i1W27i,Standing Next To Me,4,2008-07-07,['2Z7UcsdweVlRbAk5wH5fsf']
3wes7jJ9Ig44rYtlYGwAh9,Brianstorm,4,2007-04-15,['7Ln80lUS6He07XvHI8qqHH']
6eSJ0lu0uwtiqXkP7Qrrno,Blunderbuss,13,2012-04-20,['4FZ3j1oH43e7cukCALsCwf']
6I2SUr0MolRUiDEcZAbSWm,What Separates Me From You,10,2010-11-16,['4NiJW4q9ichVqL1aUsgGAN']
