id,name,total_tracks,release_date,artists
5pXfTNefx0UVx5kRb1SLMl,Sweet Disco Times,1,2020-05-13,['1WlYYdGPxcxcmDVtIzTuhV']
1W3Ze7eoWkAw32AjCRx0Zt,Swagism,18,2018-04-20,['55BOGnEb0pUuAgbxAwwbKV']
5ngHFQ0hYDlYirIE5l0if9,KINFOLK: Postcards from Everywhere,14,2017-02-03,['3C1TdpEowpf6AMf7PycuWy']
631tfYWQsACU5Kmk8dpqli,Mr Finish Line,10,2017-11-07,['7pXu47GoqSYRajmBCjxdD6']
5UPoy05LslmCA7kuvOHNW0,Free Music,8,2015-09-16,['7gRH7pJQJaAvrwvi8STYEl']
3vgMvHqMcJ8OgSpdnhFqjt,Windbreaker,1,2021-03-19,['1WlYYdGPxcxcmDVtIzTuhV']
34GiVp9W9v6GjsWLkBp0HS,The Dip,11,2015-04-14,['2qFOYqFxPaIwEnffVhJhEn']
04QktcTXcS9qQTp7Q22Z3I,Heartbreak Hits,10,2017-01-06,['2a4lU7F8toqKpb5v6Ftqya']
6qPLq4JNIUi0BEj1OHwEkg,Tailwinds,10,2020-07-24,['1JyLSGXC3aWzjY6ZdxvIXh']
6BwMnR9yKSmf5P5PZFAhlq,Here We Go Jack,10,2022-08-05,['6pGuw52TrX5SZPdQSxAvgW']
0Ajs51QREa33RFggJkZiXO,The Lotus and the Swamp,8,2022-03-25,['4y6ORtg4fPmsXNftMLw12X']
0fGe7GihM5rZSnh0WMb7sk,Wong's Cafe,10,2022-01-07,['6xt9sJmmyYwWkJv8A6ssiU']
3emaON3OLNgF3OGQdCaGUs,Capri Sun,5,2024-02-09,['1WlYYdGPxcxcmDVtIzTuhV']
4V0RTRl6OgbmamweNaFsT4,The Groove Sessions,7,2021-07-09,['7FZ7QjjU3oULdlzZr6GJCw']
0woDg8EWf32yL9I5bhrGSD,"The Joy of Music, The Job of Real Estate",10,2020-10-23,['7pXu47GoqSYRajmBCjxdD6']
0woDg8EWf32yL9I5bhrGSD,"The Joy of Music, The Job of Real Estate",10,2020-10-23,['7pXu47GoqSYRajmBCjxdD6']
0fGe7GihM5rZSnh0WMb7sk,Wong's Cafe,10,2022-01-07,['6xt9sJmmyYwWkJv8A6ssiU']
3emaON3OLNgF3OGQdCaGUs,Capri Sun,5,2024-02-09,['1WlYYdGPxcxcmDVtIzTuhV']
4V0RTRl6OgbmamweNaFsT4,The Groove Sessions,7,2021-07-09,['7FZ7QjjU3oULdlzZr6GJCw']
3YvwOLTCayOnrxe1TCiIxx,Careless (Tiny Room Sessions),1,2021-07-16,"['0zimAUeLZD9gEVSEgc9RRd', '5uiYVTlSFQqK08L1MKuBnW', '71DLOjjNflV6J67OQrR54B']"
7yfKLZHZRYOr9ersfyaobt,Got Ya Movin',3,2021-05-11,['1WlYYdGPxcxcmDVtIzTuhV']
56A86WbwqATUbMlbtAGfrx,Piano - EP,5,2019-01-01,['502QOcjJiKbhtG2MyrFkc8']
2AHuyG5S86JKDji8vvvGjQ,Weird Fishes (A Cappella),1,2018-02-17,['1eyGtJBOiRGtvXAEhQHpBS']
1F6LrJHFfmVb9AqB3Q5Ajs,WANDERKID,11,2021-10-01,['11DpUQDuQFFuGU8VXny3K6']
31x40Om0bdifHoipsR80U8,Swimmer,9,2020-02-14,['1ybAN3utgdoUL1MUCtH4QM']
5yN7aMyqzgyEYbfKnZmctH,Queue: The Mixtape,10,2017-05-05,['1Rxe2OboMb1Bx2n49182AJ']
3RBeWddW8FHxtCdzD0VHns,Oh No Darling!,1,2023-04-14,['34A8vV1MCxGpA14KspqQuC']
6oAuEC6dwwlzC38dVX29Wt,The Girl From Ipanema,1,2020-07-15,['3tc5O6Blz62oYIm6cy6nDN']
1NsPL84AmOheqmfUYB6YDq,The Realm of Endless Concepts,11,2019-02-10,['08TGV83UEqrOTm6mHIkfA3']
5j6vCHYIQMHPFzzlsEBRHq,The Juveniles of Funk,7,2020-07-20,['3fdSaLGoAJx4kb2WxpTreJ']
1XkGORuUX2QGOEIL4EbJKm,Favourite Worst Nightmare,12,2007-04-22,['7Ln80lUS6He07XvHI8qqHH']
4qeUQ9ciWeHIbxEYRjuDwl,First,11,2017-02-17,"['4h7DUL1L3RrCzquDp8xQXY', '0rLLyTr5rx0qYKb63MdVW9']"
5a44WaQgnPi5f66eYfxi1r,As Good a Place as Any,10,2019-04-05,['1bfk97GO0DYNUjbNNJ0XIT']
3zNi5dCpkbm4zv7h1vGOMy,Djesse Vol. 2,16,2019-07-19,['0QWrMNukfcVOmgEU0FEDyD']
3XYdHXylJext4aa0F4aSOC,Rainbow Beach,9,2021-09-24,['11PSrxL3fUwegNhxdfP6zE']
1Rsm7e7fnLx87MDgV7w7ZM,The Age Of The Understatement,4,2008-04-10,['2Z7UcsdweVlRbAk5wH5fsf']
1HQ61my1h3VWp2EBWKlp0n,First Impressions Of Earth,14,2006-01-03,['0epOFNiUfyON9EYx7Tpr6V']
2p8VeG5r2aadenxHViCibr,Time,14,2018-08-10,['6uIst176jhzooPMetg2rtH']
29sTacnS0qA9xri6YS8xLA,Superunknown (Deluxe Edition),32,1994-03-09,['5xUf6j4upBrXZPg6AI4MRK']
2NRmQa5rsSqARapsAQJx9n,Anchor EP (Tour Edition),12,2016-07-26,['0A51LEnyTnXX33IyuwM0Ts']
5gdWHfwu68jqPbxXxMDyL6,Curve Of The Earth,9,2016-01-15,['09K1H1DgyIXHsMx2j7KTFX']
3MIjK59fAiYu2iM0gNJEXH,Stunning & Atrocious,14,2021-08-20,['3M8JKaNdIRChzvxVK1XxKm']
17eYcLgMpCnTHY9zeevjQ0,Ellen/Oprah,1,2019-08-13,['3tc5O6Blz62oYIm6cy6nDN']
4oP74Bm7s1nytdCkp1geHL,Here,11,2018-06-10,['7jOY91ZU7kn86slH3fBbaD']
5VmLDp0QQKLh51469u3uuH,Animals Acoustic,13,2018-10-05,['5TUa95aB5Vu2CzwCnZd6t0']
0rOpnObDCNWjFu08RZx2Ev,Bigtop Burger: Original Soundtrack,5,2020-09-01,['6oZkXVodBHhty6H0PuSJei']
44JtWis3WYHBL7YcmIPobL,Shelter,9,2023-07-07,['03uMw43UVu9MsQCcHVSGjX']
30HepWMAKuXCNF9bzd5dRA,Songbook Vol. 2,8,2022-03-18,['7pQXfjCzKMCrcQnp9TAn3z']
5QBZf1SnKE7WtjivYO74KE,Shadowglow,14,2022-08-19,['7FKTg75ADVMZgY3P9ZMRtH']
291A3Ud0sbMSfmG48k6GQY,From 2 to 3,11,2022-03-04,['6fC2AcsQtd9h4BWELbbire']
6hnlO74dZkXLCk8dQNjLjf,going...going...GONE!,7,2023-09-29,['52PdgUJOjvS6Mpmjy1SAlx']
33riUwviIbmtv4TGomCMUz,Some Kind of Ghoul,5,2020-09-10,['3vVDncwsr2d6svvsH8WVYO']
6cI1XoZsOhkyrCwtuI70CN,The Smiths,11,1984-02-20,['3yY2gUcIsjMr8hjo51PoJ8']
60UAUb98BH6Z0ezRUAMJrz,Inner World Peace,15,2022-10-21,['0x4xCoWaOFd3WsKarzaxnW']
4JDXBZdRPId4devseaAOKH,DECIDE,13,2022-09-16,['5p9HO3XC5P3BLxJs5Mtrhm']
70N5l7CBZmAMCh1WfnM6in,In My Room,11,2016-07-01,['0QWrMNukfcVOmgEU0FEDyD']
43Ly01iLJ2uIQPfqjZmH8Y,I Love My Mom,10,2018-06-08,['3ir2pF2mkiEWqyPenKTh5e']
3MKaD7aYasZcnBvv8g2XKO,Look at it in the Light,6,2022-04-22,['4eArh1v6UwBbKkjdgHCned']
4F0ErN0sksS7GIwCWH7BrM,Camomile Sea,1,2020-11-30,['12zJUOk2H41NBQLe0n2Pub']
7hlIZo0zmIL0cd76vieDzM,Duality,13,2022-03-04,['4ZAk3yVJdtf1CFnTiG08U3']
00CYAyKNYKcxoszMmhAI6G,Boys,3,2016-03-25,"['3ir2pF2mkiEWqyPenKTh5e', '3sPikOgTrzCD6Mfene0ou0']"
02FObjiIjRFKKjTUTQw7iz,À Cabo,1,2023-07-20,"['5dHfLBNU8zoypgKefzEB1c', '6wTD4jLsPadWutQ9nJvzT6']"
3HFbH1loOUbqCyPsLuHLLh,Room On Fire,11,2003-10-28,['0epOFNiUfyON9EYx7Tpr6V']
7vrsFZNVhrriKh0SZKJW41,Dark Red,1,2017-02-20,['57vWImR43h4CaDao012Ofp']
5nJ9B1KiydXoYWAcyqlG76,Melophobia,10,2013-10-08,['26T3LtbuGT1Fu9m0eRq5X3']
2T0iwqVWzr4Y63x4kKO5DW,What Did You Expect from The Vaccines?,12,2011-03-14,['0Ak6DLKHtpR6TEEnmcorKA']
4qC8mysA680i7chkL3JQQw,Clash the Truth,14,2013-02-19,['1bwUhKRmEkOZ1wuTnV9XjC']
4zM61adzXFpgNQYyBSSufT,Mercy Mountain,13,2015-08-07,['66riSKDVOc3vPkeyju0q0o']
5mzoI3VH0ZWk1pLFR6RoYy,Hail To the Thief,14,2003-06-09,['4Z8W4fKeB5YxbusRsdQVPb']
